"","country","year","income","lifeExp","region","pop"
"161","Afghanistan","1960",1210,38.6,"Asia",9000000
"162","Afghanistan","1961",1200,39.4,"Asia",9170000
"163","Afghanistan","1962",1200,40.1,"Asia",9350000
"164","Afghanistan","1963",1190,40.8,"Asia",9530000
"165","Afghanistan","1964",1190,41.5,"Asia",9730000
"166","Afghanistan","1965",1190,42.2,"Asia",9940000
"167","Afghanistan","1966",1180,42.9,"Asia",10200000
"168","Afghanistan","1967",1180,43.7,"Asia",10400000
"169","Afghanistan","1968",1200,44.4,"Asia",10600000
"170","Afghanistan","1969",1190,45.1,"Asia",10900000
"171","Afghanistan","1970",1180,45.8,"Asia",11100000
"172","Afghanistan","1971",1100,45.9,"Asia",11400000
"173","Afghanistan","1972",1050,45.9,"Asia",11700000
"174","Afghanistan","1973",1150,46,"Asia",12000000
"175","Afghanistan","1974",1180,46.1,"Asia",12300000
"176","Afghanistan","1975",1210,46.3,"Asia",12600000
"177","Afghanistan","1976",1240,46.5,"Asia",12800000
"178","Afghanistan","1977",1130,46.6,"Asia",13100000
"179","Afghanistan","1978",1190,45,"Asia",13200000
"180","Afghanistan","1979",1170,43.6,"Asia",13300000
"181","Afghanistan","1980",1170,43.3,"Asia",13200000
"182","Afghanistan","1981",1300,44.1,"Asia",13100000
"183","Afghanistan","1982",1410,43.8,"Asia",12700000
"184","Afghanistan","1983",1470,42,"Asia",12400000
"185","Afghanistan","1984",1440,39.8,"Asia",12000000
"186","Afghanistan","1985",1400,41.6,"Asia",11800000
"187","Afghanistan","1986",1500,42.6,"Asia",11600000
"188","Afghanistan","1987",1240,44.7,"Asia",11500000
"189","Afghanistan","1988",1120,47,"Asia",11500000
"190","Afghanistan","1989",1100,50.8,"Asia",11800000
"191","Afghanistan","1990",1040,51.6,"Asia",12200000
"192","Afghanistan","1991",1030,51.3,"Asia",13000000
"193","Afghanistan","1992",950,51.4,"Asia",14000000
"194","Afghanistan","1993",818,51.4,"Asia",15100000
"195","Afghanistan","1994",732,50.7,"Asia",16200000
"196","Afghanistan","1995",881,51.1,"Asia",17100000
"197","Afghanistan","1996",904,51.4,"Asia",17800000
"198","Afghanistan","1997",930,51.1,"Asia",18400000
"199","Afghanistan","1998",956,50.1,"Asia",18900000
"200","Afghanistan","1999",982,51.5,"Asia",19400000
"201","Afghanistan","2000",972,51.6,"Asia",20100000
"202","Afghanistan","2001",871,51.7,"Asia",21000000
"203","Afghanistan","2002",1060,52.4,"Asia",22000000
"204","Afghanistan","2003",1100,53,"Asia",23100000
"205","Afghanistan","2004",1060,53.5,"Asia",24100000
"206","Afghanistan","2005",1140,53.9,"Asia",25100000
"207","Afghanistan","2006",1160,54.1,"Asia",25900000
"208","Afghanistan","2007",1290,54.6,"Asia",26600000
"209","Afghanistan","2008",1300,55.2,"Asia",27300000
"210","Afghanistan","2009",1530,55.7,"Asia",28000000
"211","Afghanistan","2010",1610,56.2,"Asia",28800000
"212","Afghanistan","2011",1660,56.7,"Asia",29700000
"213","Afghanistan","2012",1840,57.2,"Asia",30700000
"214","Afghanistan","2013",1810,57.7,"Asia",31700000
"215","Afghanistan","2014",1780,57.8,"Asia",32800000
"216","Afghanistan","2015",1750,57.9,"Asia",33700000
"217","Afghanistan","2016",1740,58,"Asia",34700000
"218","Afghanistan","2017",1800,58.4,"Asia",35500000
"219","Afghanistan","2018",1870,58.7,"Asia",36400000
"220","Albania","1800",667,35.4,"Europe",410000
"221","Albania","1801",667,35.4,"Europe",412000
"222","Albania","1802",667,35.4,"Europe",413000
"223","Albania","1803",667,35.4,"Europe",414000
"224","Albania","1804",667,35.4,"Europe",416000
"225","Albania","1805",668,35.4,"Europe",417000
"226","Albania","1806",668,35.4,"Europe",418000
"227","Albania","1807",668,35.4,"Europe",420000
"228","Albania","1808",668,35.4,"Europe",421000
"229","Albania","1809",668,35.4,"Europe",422000
"230","Albania","1810",668,35.4,"Europe",424000
"231","Albania","1811",668,35.4,"Europe",425000
"232","Albania","1812",668,35.4,"Europe",426000
"233","Albania","1813",668,35.4,"Europe",428000
"234","Albania","1814",668,35.4,"Europe",429000
"235","Albania","1815",669,35.4,"Europe",431000
"236","Albania","1816",669,35.4,"Europe",432000
"237","Albania","1817",669,35.4,"Europe",434000
"238","Albania","1818",669,35.4,"Europe",435000
"239","Albania","1819",669,35.4,"Europe",437000
"240","Albania","1820",669,35.4,"Europe",439000
"241","Albania","1821",671,35.4,"Europe",440000
"242","Albania","1822",672,35.4,"Europe",442000
"243","Albania","1823",674,35.4,"Europe",444000
"244","Albania","1824",675,35.4,"Europe",446000
"245","Albania","1825",677,35.4,"Europe",448000
"246","Albania","1826",678,35.4,"Europe",449000
"247","Albania","1827",680,35.4,"Europe",451000
"248","Albania","1828",681,35.4,"Europe",453000
"249","Albania","1829",683,35.4,"Europe",455000
"250","Albania","1830",684,35.4,"Europe",457000
"251","Albania","1831",686,35.4,"Europe",459000
"252","Albania","1832",688,35.4,"Europe",461000
"253","Albania","1833",689,35.4,"Europe",463000
"254","Albania","1834",691,35.4,"Europe",466000
"255","Albania","1835",692,35.4,"Europe",468000
"256","Albania","1836",694,35.4,"Europe",470000
"257","Albania","1837",695,35.4,"Europe",472000
"258","Albania","1838",697,35.4,"Europe",474000
"259","Albania","1839",699,35.4,"Europe",476000
"260","Albania","1840",700,35.4,"Europe",478000
"261","Albania","1841",702,35.4,"Europe",480000
"262","Albania","1842",703,35.4,"Europe",483000
"263","Albania","1843",705,35.4,"Europe",485000
"264","Albania","1844",707,35.4,"Europe",488000
"265","Albania","1845",708,35.4,"Europe",491000
"266","Albania","1846",710,35.4,"Europe",494000
"267","Albania","1847",711,35.4,"Europe",497000
"268","Albania","1848",713,35.4,"Europe",500000
"269","Albania","1849",715,35.4,"Europe",503000
"270","Albania","1850",716,35.4,"Europe",507000
"271","Albania","1851",718,35.4,"Europe",511000
"272","Albania","1852",720,35.4,"Europe",515000
"273","Albania","1853",721,35.4,"Europe",519000
"274","Albania","1854",723,35.4,"Europe",523000
"275","Albania","1855",724,35.4,"Europe",528000
"276","Albania","1856",726,35.4,"Europe",533000
"277","Albania","1857",728,35.4,"Europe",537000
"278","Albania","1858",729,35.4,"Europe",542000
"279","Albania","1859",731,35.4,"Europe",547000
"280","Albania","1860",733,35.4,"Europe",553000
"281","Albania","1861",734,35.4,"Europe",558000
"282","Albania","1862",736,35.4,"Europe",564000
"283","Albania","1863",738,35.4,"Europe",569000
"284","Albania","1864",739,35.4,"Europe",575000
"285","Albania","1865",741,35.4,"Europe",581000
"286","Albania","1866",743,35.4,"Europe",586000
"287","Albania","1867",745,35.4,"Europe",592000
"288","Albania","1868",746,35.4,"Europe",598000
"289","Albania","1869",748,35.4,"Europe",604000
"290","Albania","1870",750,35.4,"Europe",610000
"291","Albania","1871",761,35.4,"Europe",616000
"292","Albania","1872",772,35.4,"Europe",622000
"293","Albania","1873",784,35.4,"Europe",628000
"294","Albania","1874",795,35.4,"Europe",634000
"295","Albania","1875",807,35.4,"Europe",641000
"296","Albania","1876",819,35.4,"Europe",647000
"297","Albania","1877",831,35.4,"Europe",653000
"298","Albania","1878",844,35.4,"Europe",660000
"299","Albania","1879",856,35.4,"Europe",666000
"300","Albania","1880",869,35.4,"Europe",673000
"301","Albania","1881",882,35.4,"Europe",679000
"302","Albania","1882",895,35.4,"Europe",686000
"303","Albania","1883",908,35.4,"Europe",692000
"304","Albania","1884",922,35.4,"Europe",699000
"305","Albania","1885",936,35.4,"Europe",706000
"306","Albania","1886",950,35.4,"Europe",713000
"307","Albania","1887",964,35.4,"Europe",720000
"308","Albania","1888",978,35.4,"Europe",727000
"309","Albania","1889",993,35.4,"Europe",734000
"310","Albania","1890",1010,35.5,"Europe",742000
"311","Albania","1891",1020,35.5,"Europe",749000
"312","Albania","1892",1040,35.5,"Europe",757000
"313","Albania","1893",1050,35.5,"Europe",764000
"314","Albania","1894",1070,35.5,"Europe",772000
"315","Albania","1895",1080,35.5,"Europe",780000
"316","Albania","1896",1090,35.5,"Europe",788000
"317","Albania","1897",1110,35.5,"Europe",796000
"318","Albania","1898",1130,35.5,"Europe",804000
"319","Albania","1899",1140,35.5,"Europe",812000
"320","Albania","1900",1160,35.5,"Europe",820000
"321","Albania","1901",1170,35.5,"Europe",828000
"322","Albania","1902",1190,35.5,"Europe",836000
"323","Albania","1903",1200,35.5,"Europe",844000
"324","Albania","1904",1220,35.5,"Europe",852000
"325","Albania","1905",1240,35.5,"Europe",860000
"326","Albania","1906",1250,35.5,"Europe",868000
"327","Albania","1907",1270,35.5,"Europe",876000
"328","Albania","1908",1290,35.5,"Europe",884000
"329","Albania","1909",1300,35.5,"Europe",893000
"330","Albania","1910",1320,35.5,"Europe",901000
"331","Albania","1911",1340,35.5,"Europe",910000
"332","Albania","1912",1370,35.5,"Europe",918000
"333","Albania","1913",1390,35.5,"Europe",926000
"334","Albania","1914",1410,35.5,"Europe",932000
"335","Albania","1915",1420,35.5,"Europe",938000
"336","Albania","1916",1440,35.5,"Europe",943000
"337","Albania","1917",1460,35.5,"Europe",949000
"338","Albania","1918",1480,19.5,"Europe",954000
"339","Albania","1919",1500,35.5,"Europe",959000
"340","Albania","1920",1520,35.5,"Europe",964000
"341","Albania","1921",1540,35.5,"Europe",969000
"342","Albania","1922",1560,35.5,"Europe",974000
"343","Albania","1923",1580,35.5,"Europe",979000
"344","Albania","1924",1600,35.5,"Europe",984000
"345","Albania","1925",1620,35.5,"Europe",989000
"346","Albania","1926",1640,35.5,"Europe",995000
"347","Albania","1927",1650,35.5,"Europe",1000000
"348","Albania","1928",1670,35.5,"Europe",1010000
"349","Albania","1929",1690,35.5,"Europe",1010000
"350","Albania","1930",1710,36.4,"Europe",1020000
"351","Albania","1931",1720,37.3,"Europe",1020000
"352","Albania","1932",1730,38.2,"Europe",1030000
"353","Albania","1933",1740,39.1,"Europe",1030000
"354","Albania","1934",1750,40,"Europe",1040000
"355","Albania","1935",1770,40.9,"Europe",1040000
"356","Albania","1936",1780,41.8,"Europe",1050000
"357","Albania","1937",1790,42.8,"Europe",1060000
"358","Albania","1938",1800,43.6,"Europe",1080000
"359","Albania","1939",1810,43.2,"Europe",1100000
"360","Albania","1940",1820,42.2,"Europe",1120000
"361","Albania","1941",1830,41.7,"Europe",1140000
"362","Albania","1942",1840,40.2,"Europe",1150000
"363","Albania","1943",1850,37.2,"Europe",1160000
"364","Albania","1944",1860,34.2,"Europe",1160000
"365","Albania","1945",1870,47.2,"Europe",1180000
"366","Albania","1946",1880,50.3,"Europe",1200000
"367","Albania","1947",1890,51.8,"Europe",1210000
"368","Albania","1948",1900,52.7,"Europe",1230000
"369","Albania","1949",1910,53.6,"Europe",1250000
"370","Albania","1950",1920,54.5,"Europe",1260000
"371","Albania","1951",2000,54.7,"Europe",1290000
"372","Albania","1952",2010,55.2,"Europe",1320000
"373","Albania","1953",2090,55.8,"Europe",1350000
"374","Albania","1954",2150,56.5,"Europe",1380000
"375","Albania","1955",2270,57.3,"Europe",1420000
"376","Albania","1956",2290,58.3,"Europe",1460000
"377","Albania","1957",2440,59.3,"Europe",1500000
"378","Albania","1958",2550,60.4,"Europe",1540000
"379","Albania","1959",2660,61.6,"Europe",1590000
"380","Albania","1960",2790,62.7,"Europe",1640000
"381","Albania","1961",2820,63.7,"Europe",1690000
"382","Albania","1962",2910,64.6,"Europe",1740000
"383","Albania","1963",3010,65.3,"Europe",1790000
"384","Albania","1964",3110,65.9,"Europe",1840000
"385","Albania","1965",3220,66.3,"Europe",1900000
"386","Albania","1966",3340,66.5,"Europe",1950000
"387","Albania","1967",3460,66.7,"Europe",2000000
"388","Albania","1968",3580,66.9,"Europe",2050000
"389","Albania","1969",3700,67.1,"Europe",2100000
"390","Albania","1970",3830,67.4,"Europe",2150000
"391","Albania","1971",3980,68,"Europe",2200000
"392","Albania","1972",4120,68.6,"Europe",2250000
"393","Albania","1973",4320,69.2,"Europe",2310000
"394","Albania","1974",4320,69.8,"Europe",2360000
"395","Albania","1975",4330,70.3,"Europe",2410000
"396","Albania","1976",4340,70.8,"Europe",2460000
"397","Albania","1977",4340,71.3,"Europe",2520000
"398","Albania","1978",4350,71.7,"Europe",2570000
"399","Albania","1979",4360,72,"Europe",2630000
"400","Albania","1980",4390,72.3,"Europe",2680000
"401","Albania","1981",4400,72.4,"Europe",2740000
"402","Albania","1982",4410,72.5,"Europe",2790000
"403","Albania","1983",4430,72.6,"Europe",2840000
"404","Albania","1984",4440,72.8,"Europe",2900000
"405","Albania","1985",4450,73,"Europe",2970000
"406","Albania","1986",4470,73.2,"Europe",3040000
"407","Albania","1987",4490,73.2,"Europe",3120000
"408","Albania","1988",4510,73.4,"Europe",3200000
"409","Albania","1989",4530,73.7,"Europe",3250000
"410","Albania","1990",4560,73.9,"Europe",3280000
"411","Albania","1991",3230,73.9,"Europe",3280000
"412","Albania","1992",3010,73.9,"Europe",3240000
"413","Albania","1993",3320,73.9,"Europe",3190000
"414","Albania","1994",3620,74,"Europe",3140000
"415","Albania","1995",4130,74.1,"Europe",3110000
"416","Albania","1996",4530,74.3,"Europe",3090000
"417","Albania","1997",4070,72.5,"Europe",3090000
"418","Albania","1998",4460,74.3,"Europe",3100000
"419","Albania","1999",5100,74.4,"Europe",3120000
"420","Albania","2000",5470,74.4,"Europe",3120000
"421","Albania","2001",5960,74.5,"Europe",3120000
"422","Albania","2002",6230,74.5,"Europe",3120000
"423","Albania","2003",6620,74.6,"Europe",3110000
"424","Albania","2004",7020,74.7,"Europe",3100000
"425","Albania","2005",7460,74.9,"Europe",3080000
"426","Albania","2006",7920,75.2,"Europe",3050000
"427","Albania","2007",8450,75.4,"Europe",3020000
"428","Albania","2008",9150,75.6,"Europe",2990000
"429","Albania","2009",9530,75.9,"Europe",2960000
"430","Albania","2010",9930,76.3,"Europe",2940000
"431","Albania","2011",10200,76.7,"Europe",2930000
"432","Albania","2012",10400,77,"Europe",2920000
"433","Albania","2013",10500,77.2,"Europe",2920000
"434","Albania","2014",10700,77.4,"Europe",2920000
"435","Albania","2015",11000,77.6,"Europe",2920000
"436","Albania","2016",11400,77.7,"Europe",2930000
"437","Albania","2017",11900,77.9,"Europe",2930000
"438","Albania","2018",12400,78,"Europe",2930000
"439","Algeria","1800",715,28.8,"Africa",2500000
"440","Algeria","1801",716,28.8,"Africa",2510000
"441","Algeria","1802",717,28.8,"Africa",2520000
"442","Algeria","1803",718,28.8,"Africa",2530000
"443","Algeria","1804",719,28.8,"Africa",2540000
"444","Algeria","1805",720,28.8,"Africa",2550000
"445","Algeria","1806",721,28.8,"Africa",2560000
"446","Algeria","1807",722,28.8,"Africa",2570000
"447","Algeria","1808",723,28.8,"Africa",2580000
"448","Algeria","1809",724,28.8,"Africa",2590000
"449","Algeria","1810",725,28.8,"Africa",2600000
"450","Algeria","1811",726,28.8,"Africa",2600000
"451","Algeria","1812",727,28.8,"Africa",2610000
"452","Algeria","1813",728,28.8,"Africa",2630000
"453","Algeria","1814",729,28.8,"Africa",2640000
"454","Algeria","1815",730,28.8,"Africa",2650000
"455","Algeria","1816",731,28.8,"Africa",2660000
"456","Algeria","1817",732,28.8,"Africa",2670000
"457","Algeria","1818",733,28.8,"Africa",2690000
"458","Algeria","1819",734,28.8,"Africa",2700000
"459","Algeria","1820",735,28.8,"Africa",2710000
"460","Algeria","1821",743,28.8,"Africa",2730000
"461","Algeria","1822",751,28.8,"Africa",2740000
"462","Algeria","1823",759,28.8,"Africa",2760000
"463","Algeria","1824",767,28.8,"Africa",2770000
"464","Algeria","1825",775,28.8,"Africa",2790000
"465","Algeria","1826",784,28.8,"Africa",2810000
"466","Algeria","1827",792,28.8,"Africa",2820000
"467","Algeria","1828",801,28.8,"Africa",2840000
"468","Algeria","1829",810,28.8,"Africa",2860000
"469","Algeria","1830",819,28.8,"Africa",2880000
"470","Algeria","1831",828,28.8,"Africa",2900000
"471","Algeria","1832",837,28.8,"Africa",2920000
"472","Algeria","1833",846,28.8,"Africa",2940000
"473","Algeria","1834",855,28.8,"Africa",2960000
"474","Algeria","1835",864,28.8,"Africa",2980000
"475","Algeria","1836",874,28.8,"Africa",3000000
"476","Algeria","1837",883,28.8,"Africa",3020000
"477","Algeria","1838",893,28.8,"Africa",3040000
"478","Algeria","1839",903,28.8,"Africa",3060000
"479","Algeria","1840",912,28.8,"Africa",3080000
"480","Algeria","1841",922,28.8,"Africa",3100000
"481","Algeria","1842",932,28.8,"Africa",3120000
"482","Algeria","1843",943,28.8,"Africa",3150000
"483","Algeria","1844",953,28.8,"Africa",3170000
"484","Algeria","1845",963,28.8,"Africa",3190000
"485","Algeria","1846",974,28.8,"Africa",3210000
"486","Algeria","1847",984,28.8,"Africa",3230000
"487","Algeria","1848",995,28.8,"Africa",3250000
"488","Algeria","1849",1010,20,"Africa",3280000
"489","Algeria","1850",1020,15,"Africa",3300000
"490","Algeria","1851",1030,22,"Africa",3320000
"491","Algeria","1852",1040,28.8,"Africa",3350000
"492","Algeria","1853",1050,28.8,"Africa",3370000
"493","Algeria","1854",1060,28.8,"Africa",3390000
"494","Algeria","1855",1070,28.8,"Africa",3420000
"495","Algeria","1856",1090,28.8,"Africa",3440000
"496","Algeria","1857",1100,28.8,"Africa",3460000
"497","Algeria","1858",1110,28.8,"Africa",3490000
"498","Algeria","1859",1120,28.8,"Africa",3510000
"499","Algeria","1860",1130,28.8,"Africa",3540000
"500","Algeria","1861",1150,28.8,"Africa",3560000
"501","Algeria","1862",1160,28.8,"Africa",3590000
"502","Algeria","1863",1170,28.8,"Africa",3610000
"503","Algeria","1864",1180,28.8,"Africa",3640000
"504","Algeria","1865",1200,28.8,"Africa",3670000
"505","Algeria","1866",1210,28.8,"Africa",3690000
"506","Algeria","1867",1220,21,"Africa",3720000
"507","Algeria","1868",1240,11,"Africa",3750000
"508","Algeria","1869",1250,15,"Africa",3780000
"509","Algeria","1870",1260,22,"Africa",3810000
"510","Algeria","1871",1280,28.9,"Africa",3840000
"511","Algeria","1872",1290,28.9,"Africa",3870000
"512","Algeria","1873",1310,28.9,"Africa",3900000
"513","Algeria","1874",1320,29,"Africa",3930000
"514","Algeria","1875",1330,29,"Africa",3970000
"515","Algeria","1876",1350,29.1,"Africa",4000000
"516","Algeria","1877",1360,29.1,"Africa",4030000
"517","Algeria","1878",1380,29.1,"Africa",4070000
"518","Algeria","1879",1390,29.2,"Africa",4110000
"519","Algeria","1880",1410,29.2,"Africa",4140000
"520","Algeria","1881",1420,29.3,"Africa",4180000
"521","Algeria","1882",1440,29.3,"Africa",4220000
"522","Algeria","1883",1450,29.4,"Africa",4250000
"523","Algeria","1884",1470,29.4,"Africa",4290000
"524","Algeria","1885",1490,29.4,"Africa",4330000
"525","Algeria","1886",1500,29.5,"Africa",4370000
"526","Algeria","1887",1520,29.5,"Africa",4410000
"527","Algeria","1888",1540,29.6,"Africa",4450000
